input,output,imgname
"question: What percentage of SMEs reported making a net profit in June 2020? table: Characteristic: Made a profit, 2014: 66%, 2015: 73%, 2016: 74%, 2017: 76%, 2018: 69%, 2019: 65%, 2020: 60%; Characteristic: Broke even, 2014: 12%, 2015: 10%, 2016: 10%, 2017: 10%, 2018: 11%, 2019: 11%, 2020: 6%; Characteristic: Made a loss, 2014: 16%, 2015: 11%, 2016: 8%, 2017: 8%, 2018: 8%, 2019: 10%, 2020: 11%; Characteristic: Didn't know/refused to say, 2014: 6%, 2015: 7%, 2016: 8%, 2017: 6%, 2018: 12%, 2019: 14%, 2020: 23%;",60,multi_col_20908.png
"question: How much money did Marvel spend on research and development in the 2021 fiscal year? table: Characteristic: 2021, Expenses in million U.S. dollars: 1072.74; Characteristic: 2020, Expenses in million U.S. dollars: 1080.39; Characteristic: 2019, Expenses in million U.S. dollars: 914.01; Characteristic: 2018, Expenses in million U.S. dollars: 714.44; Characteristic: 2017, Expenses in million U.S. dollars: 805.03; Characteristic: 2016, Expenses in million U.S. dollars: 954.65; Characteristic: 2015, Expenses in million U.S. dollars: 1040.84; Characteristic: 2014, Expenses in million U.S. dollars: 1040.96;",1072.74,two_col_101940.png
"question: What was BlackBerry's revenue in the United States in 2021? table: Characteristic: 2021, Revenue in million U.S. dollars: 893; Characteristic: 2020, Revenue in million U.S. dollars: 1040; Characteristic: 2019, Revenue in million U.S. dollars: 904; Characteristic: 2018, Revenue in million U.S. dollars: 932; Characteristic: 2017, Revenue in million U.S. dollars: 1309; Characteristic: 2016, Revenue in million U.S. dollars: 2160; Characteristic: 2015, Revenue in million U.S. dollars: 3335; Characteristic: 2014, Revenue in million U.S. dollars: 6813; Characteristic: 2013, Revenue in million U.S. dollars: 11073; Characteristic: 2012, Revenue in million U.S. dollars: 18423; Characteristic: 2011, Revenue in million U.S. dollars: 19907; Characteristic: 2010, Revenue in million U.S. dollars: 14953; Characteristic: 2009, Revenue in million U.S. dollars: 11065; Characteristic: 2008, Revenue in million U.S. dollars: 6009; Characteristic: 2007, Revenue in million U.S. dollars: 3037; Characteristic: 2006, Revenue in million U.S. dollars: 2066; Characteristic: 2005, Revenue in million U.S. dollars: 1350; Characteristic: 2004, Revenue in million U.S. dollars: 595;",893,two_col_836.png
"question: In what year did BlackBerry record revenues of 893 million U.S. dollars? table: Characteristic: 2021, Revenue in million U.S. dollars: 893; Characteristic: 2020, Revenue in million U.S. dollars: 1040; Characteristic: 2019, Revenue in million U.S. dollars: 904; Characteristic: 2018, Revenue in million U.S. dollars: 932; Characteristic: 2017, Revenue in million U.S. dollars: 1309; Characteristic: 2016, Revenue in million U.S. dollars: 2160; Characteristic: 2015, Revenue in million U.S. dollars: 3335; Characteristic: 2014, Revenue in million U.S. dollars: 6813; Characteristic: 2013, Revenue in million U.S. dollars: 11073; Characteristic: 2012, Revenue in million U.S. dollars: 18423; Characteristic: 2011, Revenue in million U.S. dollars: 19907; Characteristic: 2010, Revenue in million U.S. dollars: 14953; Characteristic: 2009, Revenue in million U.S. dollars: 11065; Characteristic: 2008, Revenue in million U.S. dollars: 6009; Characteristic: 2007, Revenue in million U.S. dollars: 3037; Characteristic: 2006, Revenue in million U.S. dollars: 2066; Characteristic: 2005, Revenue in million U.S. dollars: 1350; Characteristic: 2004, Revenue in million U.S. dollars: 595;",2021,two_col_836.png
"question: What was Britain's most loved Disney princess? table: Characteristic: Snow White, Share of respondents: 10%; Characteristic: Belle, Share of respondents: 7%; Characteristic: Ariel, Share of respondents: 6%; Characteristic: Cinderella, Share of respondents: 6%; Characteristic: Rapunzel, Share of respondents: 4%; Characteristic: Merida, Share of respondents: 4%; Characteristic: Mulan, Share of respondents: 4%; Characteristic: Moana, Share of respondents: 4%; Characteristic: Jasmine, Share of respondents: 3%; Characteristic: Elsa, Share of respondents: 3%; Characteristic: Aurora, Share of respondents: 2%; Characteristic: Pocahontas, Share of respondents: 2%; Characteristic: Anna, Share of respondents: 2%; Characteristic: Tiana, Share of respondents: 1%;",Snow White,two_col_5100.png
"question: What was the B2B e-commerce value of computer and electronic products manufacturing shipments in the previous measured period? table: Characteristic: 2018, E-commerce value of shipments in million U.S. dollars: 207218; Characteristic: 2017, E-commerce value of shipments in million U.S. dollars: 193199; Characteristic: 2016, E-commerce value of shipments in million U.S. dollars: 178895; Characteristic: 2015, E-commerce value of shipments in million U.S. dollars: 179685; Characteristic: 2014, E-commerce value of shipments in million U.S. dollars: 170665; Characteristic: 2013, E-commerce value of shipments in million U.S. dollars: 153710; Characteristic: 2012, E-commerce value of shipments in million U.S. dollars: 172745; Characteristic: 2011, E-commerce value of shipments in million U.S. dollars: 169484; Characteristic: 2010, E-commerce value of shipments in million U.S. dollars: 155903; Characteristic: 2009, E-commerce value of shipments in million U.S. dollars: 134103; Characteristic: 2008, E-commerce value of shipments in million U.S. dollars: 148576; Characteristic: 2007, E-commerce value of shipments in million U.S. dollars: 142777; Characteristic: 2006, E-commerce value of shipments in million U.S. dollars: 120947; Characteristic: 2005, E-commerce value of shipments in million U.S. dollars: 113704; Characteristic: 2004, E-commerce value of shipments in million U.S. dollars: 76197; Characteristic: 2003, E-commerce value of shipments in million U.S. dollars: 67476;",193199,two_col_102232.png
"question: What was the B2B e-commerce value of computer and electronic products manufacturing shipments in the United States in 2018? table: Characteristic: 2018, E-commerce value of shipments in million U.S. dollars: 207218; Characteristic: 2017, E-commerce value of shipments in million U.S. dollars: 193199; Characteristic: 2016, E-commerce value of shipments in million U.S. dollars: 178895; Characteristic: 2015, E-commerce value of shipments in million U.S. dollars: 179685; Characteristic: 2014, E-commerce value of shipments in million U.S. dollars: 170665; Characteristic: 2013, E-commerce value of shipments in million U.S. dollars: 153710; Characteristic: 2012, E-commerce value of shipments in million U.S. dollars: 172745; Characteristic: 2011, E-commerce value of shipments in million U.S. dollars: 169484; Characteristic: 2010, E-commerce value of shipments in million U.S. dollars: 155903; Characteristic: 2009, E-commerce value of shipments in million U.S. dollars: 134103; Characteristic: 2008, E-commerce value of shipments in million U.S. dollars: 148576; Characteristic: 2007, E-commerce value of shipments in million U.S. dollars: 142777; Characteristic: 2006, E-commerce value of shipments in million U.S. dollars: 120947; Characteristic: 2005, E-commerce value of shipments in million U.S. dollars: 113704; Characteristic: 2004, E-commerce value of shipments in million U.S. dollars: 76197; Characteristic: 2003, E-commerce value of shipments in million U.S. dollars: 67476;",207218,two_col_102232.png
"question: What was the value of U.S. product shipments of gift wrap paper in 2009? table: Characteristic: 2011, Million U.S. dollars: 135.3; Characteristic: 2010, Million U.S. dollars: 128.3; Characteristic: 2009, Million U.S. dollars: 127.0; Characteristic: 2008, Million U.S. dollars: 219.6; Characteristic: 2007, Million U.S. dollars: 347.5; Characteristic: 2006, Million U.S. dollars: 343.6; Characteristic: 2005, Million U.S. dollars: 342.7; Characteristic: 2004, Million U.S. dollars: 358.5; Characteristic: 2003, Million U.S. dollars: 452.5; Characteristic: 2002, Million U.S. dollars: 419.4;",127,two_col_62019.png
"question: What was Qatar's most important export partner in 2019? table: Characteristic: Japan, Share in total export: 17%; Characteristic: South Korea, Share in total export: 16%; Characteristic: India, Share in total export: 14%; Characteristic: China, Share in total export: 13%; Characteristic: Singapore, Share in total export: 7%;",Japan,two_col_104207.png
"question: What was the poverty headcount ratio at national poverty lines in Indonesia in 2018? table: Characteristic: 2018, Share of population: 9.8%; Characteristic: 2017, Share of population: 10.6%; Characteristic: 2016, Share of population: 10.9%; Characteristic: 2015, Share of population: 11.2%; Characteristic: 2014, Share of population: 11.3%; Characteristic: 2013, Share of population: 11.4%; Characteristic: 2012, Share of population: 12%; Characteristic: 2011, Share of population: 12.5%; Characteristic: 2010, Share of population: 13.3%; Characteristic: 2009, Share of population: 14.2%; Characteristic: 2008, Share of population: 15.4%;",9.8,two_col_42089.png
"question: How much revenue did Honeywell Building Technologies generate in FY 2019? table: Characteristic: 2019, Revenue in million U.S. dollars: 5717; Characteristic: 2018, Revenue in million U.S. dollars: 9298; Characteristic: 2017, Revenue in million U.S. dollars: 9777; Characteristic: 2016, Revenue in million U.S. dollars: 9490; Characteristic: 2015, Revenue in million U.S. dollars: 9026; Characteristic: 2014, Revenue in million U.S. dollars: 9485;",5717,two_col_24557.png
"question: What was the highest rate of deaths due to drowning in the United States in 1905? table: Characteristic: 2019, Deaths per 100,000 population: 1.1; Characteristic: 2018, Deaths per 100,000 population: 1.1; Characteristic: 2017, Deaths per 100,000 population: 1.1; Characteristic: 2016, Deaths per 100,000 population: 1.2; Characteristic: 2015, Deaths per 100,000 population: 1.1; Characteristic: 2014, Deaths per 100,000 population: 1.1; Characteristic: 2013, Deaths per 100,000 population: 1.1; Characteristic: 2012, Deaths per 100,000 population: 1.1; Characteristic: 2011, Deaths per 100,000 population: 1.1; Characteristic: 2010, Deaths per 100,000 population: 1.2; Characteristic: 2009, Deaths per 100,000 population: 1.1; Characteristic: 2008, Deaths per 100,000 population: 1.2; Characteristic: 2007, Deaths per 100,000 population: 1.1; Characteristic: 2006, Deaths per 100,000 population: 1.2; Characteristic: 2005, Deaths per 100,000 population: 1.2; Characteristic: 2004, Deaths per 100,000 population: 1.1; Characteristic: 2003, Deaths per 100,000 population: 1.1; Characteristic: 2002, Deaths per 100,000 population: 1.2; Characteristic: 2001, Deaths per 100,000 population: 1.2; Characteristic: 2000, Deaths per 100,000 population: 1.3; Characteristic: 1995, Deaths per 100,000 population: 1.7; Characteristic: 1990, Deaths per 100,000 population: 1.9; Characteristic: 1985, Deaths per 100,000 population: 2.2; Characteristic: 1980, Deaths per 100,000 population: 3.2; Characteristic: 1975, Deaths per 100,000 population: 3.7; Characteristic: 1970, Deaths per 100,000 population: 3.9; Characteristic: 1965, Deaths per 100,000 population: 3.5; Characteristic: 1960, Deaths per 100,000 population: 3.6; Characteristic: 1955, Deaths per 100,000 population: 3.9; Characteristic: 1950, Deaths per 100,000 population: 4.1; Characteristic: 1945, Deaths per 100,000 population: 5.0; Characteristic: 1940, Deaths per 100,000 population: 4.7; Characteristic: 1935, Deaths per 100,000 population: 5.3; Characteristic: 1930, Deaths per 100,000 population: 6.1; Characteristic: 1925, Deaths per 100,000 population: 6.3; Characteristic: 1920, Deaths per 100,000 population: 5.7; Characteristic: 1915, Deaths per 100,000 population: 8.6; Characteristic: 1910, Deaths per 100,000 population: 9.4; Characteristic: 1905, Deaths per 100,000 population: 11.1;",11.1,two_col_5924.png
"question: What was the market share of Vauxhall in April 2020? table: Characteristic: Dec 20, Market share: 5.49%; Characteristic: Nov 20, Market share: 6.88%; Characteristic: Oct 20, Market share: 5.88%; Characteristic: Sep 20, Market share: 5.98%; Characteristic: Aug 20, Market share: 5.82%; Characteristic: Jul 20, Market share: 5.59%; Characteristic: Jun 20, Market share: 6.26%; Characteristic: May 20, Market share: 7.33%; Characteristic: Apr 20, Market share: 11.09%; Characteristic: Mar 20, Market share: 4.9%; Characteristic: Feb 20, Market share: 6.45%; Characteristic: Jan 20, Market share: 6.19%; Characteristic: Dec 19, Market share: 4.17%; Characteristic: Nov 19, Market share: 6.63%; Characteristic: Oct 19, Market share: 4.19%; Characteristic: Sep 19, Market share: 7.98%; Characteristic: Aug 19, Market share: 5.25%; Characteristic: Jul 19, Market share: 6.61%; Characteristic: Jun 19, Market share: 6.96%; Characteristic: May 19, Market share: 7.33%; Characteristic: Apr 19, Market share: 6.61%; Characteristic: Mar 19, Market share: 8.25%; Characteristic: Feb 19, Market share: 5.98%; Characteristic: Jan 19, Market share: 7.61%; Characteristic: Dec 18, Market share: 8.78%; Characteristic: Nov 18, Market share: 7.29%; Characteristic: Oct 18, Market share: 6.14%; Characteristic: Sep 18, Market share: 8.51%; Characteristic: Aug 18, Market share: 5.4%; Characteristic: Jul 18, Market share: 7.19%; Characteristic: Jun 18, Market share: 7.75%; Characteristic: May 18, Market share: 7.26%; Characteristic: Apr 18, Market share: 6.68%; Characteristic: Mar 18, Market share: 7.81%; Characteristic: Feb 18, Market share: 6.01%; Characteristic: Jan 18, Market share: 7.73%; Characteristic: Dec 17, Market share: 8.72%; Characteristic: Nov 17, Market share: 6.32%; Characteristic: Oct 17, Market share: 6.16%; Characteristic: Sep 17, Market share: 7.29%; Characteristic: Aug 17, Market share: 8.74%; Characteristic: Jul 17, Market share: 7.12%; Characteristic: Jun 17, Market share: 8.62%; Characteristic: May 17, Market share: 7.54%; Characteristic: Apr 17, Market share: 7.06%; Characteristic: Mar 17, Market share: 8.28%; Characteristic: Feb 17, Market share: 7.58%; Characteristic: Jan 17, Market share: 7.95%;",11.09,two_col_4033.png
"question: What percentage of Colombia's GDP did government expenditure amount to in 2019? table: Characteristic: 2026*, Ratio of government expenditure to GDP: 30.68%; Characteristic: 2025*, Ratio of government expenditure to GDP: 31%; Characteristic: 2024*, Ratio of government expenditure to GDP: 31.42%; Characteristic: 2023*, Ratio of government expenditure to GDP: 32.4%; Characteristic: 2022*, Ratio of government expenditure to GDP: 32.71%; Characteristic: 2021*, Ratio of government expenditure to GDP: 35.26%; Characteristic: 2020*, Ratio of government expenditure to GDP: 33.44%; Characteristic: 2019, Ratio of government expenditure to GDP: 31.88%; Characteristic: 2018, Ratio of government expenditure to GDP: 34.66%; Characteristic: 2017, Ratio of government expenditure to GDP: 29.32%; Characteristic: 2016, Ratio of government expenditure to GDP: 29.99%;",31.88,two_col_82249.png
"question: How much did Guam's population increase in 2020? table: Characteristic: 2020, Population growth compared to previous year: 0.89%; Characteristic: 2019, Population growth compared to previous year: 0.92%; Characteristic: 2018, Population growth compared to previous year: 0.9%; Characteristic: 2017, Population growth compared to previous year: 0.81%; Characteristic: 2016, Population growth compared to previous year: 0.68%; Characteristic: 2015, Population growth compared to previous year: 0.52%; Characteristic: 2014, Population growth compared to previous year: 0.38%; Characteristic: 2013, Population growth compared to previous year: 0.26%; Characteristic: 2012, Population growth compared to previous year: 0.19%; Characteristic: 2011, Population growth compared to previous year: 0.16%; Characteristic: 2010, Population growth compared to previous year: 0.14%;",0.89,two_col_101667.png
"question: What percentage of all Christians are Catholics? table: Characteristic: Catholic, Share of Christians: 50.1%; Characteristic: Protestant, Share of Christians: 36.7%; Characteristic: Orthodox, Share of Christians: 11.9%; Characteristic: Other Christian, Share of Christians: 1.3%;",50.1,two_col_20939.png
"question: What was Zolgensma's list price per year? table: Characteristic: Zolgensma  (AveXis), List price per year in U.S. dollars: 2125000; Characteristic: Myalept  (Amryt Pharma), List price per year in U.S. dollars: 855678; Characteristic: Luxturna  (Spark Therapeutics), List price per year in U.S. dollars: 850000; Characteristic: Folotyn  (Acrotech Biopharma), List price per year in U.S. dollars: 793870; Characteristic: Brineura  (BioMarin Pharmaceuticals), List price per year in U.S. dollars: 716040; Characteristic: Soliris  (Alexion Pharmaceuticals), List price per year in U.S. dollars: 678392; Characteristic: Blincyto  (Amgen), List price per year in U.S. dollars: 672968; Characteristic: Ravicti  (Horizon Therapeutics), List price per year in U.S. dollars: 664092; Characteristic: Lumizyme  (Sanofi Genzyme), List price per year in U.S. dollars: 643243; Characteristic: Actimmune  (Horizon Therapeutics), List price per year in U.S. dollars: 633325;",2125000,two_col_2594.png
"question: What was the tablet penetration rate in the UK in 2020? table: Characteristic: 2020, Percentage of population: 52%; Characteristic: 2019, Percentage of population: 54%; Characteristic: 2018, Percentage of population: 58%; Characteristic: 2017, Percentage of population: 58%; Characteristic: 2016, Percentage of population: 59%; Characteristic: 2015, Percentage of population: 54%; Characteristic: 2014, Percentage of population: 44%; Characteristic: 2013, Percentage of population: 24%; Characteristic: 2012, Percentage of population: 11%; Characteristic: 2011, Percentage of population: 2%;",52,two_col_42367.png
"question: Which country was at the top of the list of health centers and hospitals in Latin America in 2015? table: Characteristic: Argentina, Number: 8438; Characteristic: Brazil, Number: 8225; Characteristic: Mexico, Number: 4441; Characteristic: Ecuador, Number: 812; Characteristic: Venezuela, Number: 751; Characteristic: Peru, Number: 584; Characteristic: Chile, Number: 379; Characteristic: Bolivia, Number: 273; Characteristic: Dominican Republic, Number: 164; Characteristic: Cuba, Number: 113; Characteristic: Panama, Number: 61;",Argentina,two_col_102580.png
"question: Along with Mexico, what country was at the top of the list of health centers and hospitals in Latin America in 2015? table: Characteristic: Argentina, Number: 8438; Characteristic: Brazil, Number: 8225; Characteristic: Mexico, Number: 4441; Characteristic: Ecuador, Number: 812; Characteristic: Venezuela, Number: 751; Characteristic: Peru, Number: 584; Characteristic: Chile, Number: 379; Characteristic: Bolivia, Number: 273; Characteristic: Dominican Republic, Number: 164; Characteristic: Cuba, Number: 113; Characteristic: Panama, Number: 61;",Brazil,two_col_102580.png
"question: What was Russia's oil production in 2019? table: Characteristic: 2019, Oil production in million metric tons: 568.1; Characteristic: 2018, Oil production in million metric tons: 563.3; Characteristic: 2017, Oil production in million metric tons: 554.3; Characteristic: 2016, Oil production in million metric tons: 555.9; Characteristic: 2015, Oil production in million metric tons: 541.8; Characteristic: 2014, Oil production in million metric tons: 535.1; Characteristic: 2013, Oil production in million metric tons: 532.2; Characteristic: 2012, Oil production in million metric tons: 526.7; Characteristic: 2011, Oil production in million metric tons: 519.5; Characteristic: 2010, Oil production in million metric tons: 512.3; Characteristic: 2009, Oil production in million metric tons: 501.4; Characteristic: 2008, Oil production in million metric tons: 494.3; Characteristic: 2007, Oil production in million metric tons: 497.5; Characteristic: 2006, Oil production in million metric tons: 485.6; Characteristic: 2005, Oil production in million metric tons: 474.8; Characteristic: 2004, Oil production in million metric tons: 463.3; Characteristic: 2003, Oil production in million metric tons: 425.7; Characteristic: 2002, Oil production in million metric tons: 383.7; Characteristic: 2001, Oil production in million metric tons: 351.7; Characteristic: 2000, Oil production in million metric tons: 326.7; Characteristic: 1999, Oil production in million metric tons: 304.8; Characteristic: 1998, Oil production in million metric tons: 304.3;",568.1,two_col_41429.png
"question: What was the export value of Italian PGI white wines in the first half of 2020? table: Characteristic: H1 2020, PDO* white wine: 455, PGI** white wine: 140; Characteristic: H1 2019, PDO* white wine: 452, PGI** white wine: 160; Characteristic: H1 2018, PDO* white wine: 386, PGI** white wine: 219; Characteristic: H1 2017, PDO* white wine: 299, PGI** white wine: 311; Characteristic: H1 2016, PDO* white wine: 287, PGI** white wine: 306; Characteristic: H1 2015, PDO* white wine: 246, PGI** white wine: 343; Characteristic: H1 2014, PDO* white wine: 231, PGI** white wine: 323; Characteristic: H1 2013, PDO* white wine: 230, PGI** white wine: 290; Characteristic: H1 2012, PDO* white wine: 212, PGI** white wine: 255;",140,multi_col_80898.png
"question: What was the export value of Italian PDO white wines in the first semester of 2020? table: Characteristic: H1 2020, PDO* white wine: 455, PGI** white wine: 140; Characteristic: H1 2019, PDO* white wine: 452, PGI** white wine: 160; Characteristic: H1 2018, PDO* white wine: 386, PGI** white wine: 219; Characteristic: H1 2017, PDO* white wine: 299, PGI** white wine: 311; Characteristic: H1 2016, PDO* white wine: 287, PGI** white wine: 306; Characteristic: H1 2015, PDO* white wine: 246, PGI** white wine: 343; Characteristic: H1 2014, PDO* white wine: 231, PGI** white wine: 323; Characteristic: H1 2013, PDO* white wine: 230, PGI** white wine: 290; Characteristic: H1 2012, PDO* white wine: 212, PGI** white wine: 255;",455,multi_col_80898.png
"question: Which supermarket generated the highest amount of food waste in 2016? table: Characteristic: Tesco, Volume in tonnes: 59400; Characteristic: Sainsbury's, Volume in tonnes: 35832; Characteristic: Asda, Volume in tonnes: 32020; Characteristic: Aldi, Volume in tonnes: 13377; Characteristic: Waitrose, Volume in tonnes: 12529; Characteristic: Co-op, Volume in tonnes: 12411; Characteristic: Marks and Spencer, Volume in tonnes: 10152; Characteristic: Iceland, Volume in tonnes: 2080;",Tesco,two_col_20658.png
"question: What was Sainsbury's waste generation in 2016? table: Characteristic: Tesco, Volume in tonnes: 59400; Characteristic: Sainsbury's, Volume in tonnes: 35832; Characteristic: Asda, Volume in tonnes: 32020; Characteristic: Aldi, Volume in tonnes: 13377; Characteristic: Waitrose, Volume in tonnes: 12529; Characteristic: Co-op, Volume in tonnes: 12411; Characteristic: Marks and Spencer, Volume in tonnes: 10152; Characteristic: Iceland, Volume in tonnes: 2080;",35832,two_col_20658.png
"question: How much money did 'The Unholy' generate at North American box offices? table: Characteristic: The Unholy, Box office revenue in million U.S. dollars: 14.23; Characteristic: Separation, Box office revenue in million U.S. dollars: 3.46; Characteristic: Wrong Turn, Box office revenue in million U.S. dollars: 1.23; Characteristic: In the Earth, Box office revenue in million U.S. dollars: 1.11; Characteristic: Come Play, Box office revenue in million U.S. dollars: 0.91; Characteristic: Willy’s Wonderland, Box office revenue in million U.S. dollars: 0.42; Characteristic: Freaky, Box office revenue in million U.S. dollars: 0.27; Characteristic: The Resort, Box office revenue in million U.S. dollars: 0.17; Characteristic: The Reckoning, Box office revenue in million U.S. dollars: 0.08; Characteristic: Held, Box office revenue in million U.S. dollars: 0.07;",14.23,two_col_23786.png
"question: What was the highest grossing horror movie in the U.S. in May 2021? table: Characteristic: The Unholy, Box office revenue in million U.S. dollars: 14.23; Characteristic: Separation, Box office revenue in million U.S. dollars: 3.46; Characteristic: Wrong Turn, Box office revenue in million U.S. dollars: 1.23; Characteristic: In the Earth, Box office revenue in million U.S. dollars: 1.11; Characteristic: Come Play, Box office revenue in million U.S. dollars: 0.91; Characteristic: Willy’s Wonderland, Box office revenue in million U.S. dollars: 0.42; Characteristic: Freaky, Box office revenue in million U.S. dollars: 0.27; Characteristic: The Resort, Box office revenue in million U.S. dollars: 0.17; Characteristic: The Reckoning, Box office revenue in million U.S. dollars: 0.08; Characteristic: Held, Box office revenue in million U.S. dollars: 0.07;",The Unholy,two_col_23786.png
"question: How many people were employed in the Swedish construction industry in 2018? table: Characteristic: 2018*, Number of employees: 363845; Characteristic: 2017, Number of employees: 342570; Characteristic: 2016, Number of employees: 325160; Characteristic: 2015, Number of employees: 311625; Characteristic: 2014, Number of employees: 298113; Characteristic: 2013, Number of employees: 291179; Characteristic: 2012, Number of employees: 288820; Characteristic: 2011, Number of employees: 282745; Characteristic: 2010, Number of employees: 266616;",363845,two_col_101651.png
"question: Which airport was the most affected by the ban? table: Characteristic: Barcelona-El Prat, Number of seats: 497900; Characteristic: Madrid-Barajas, Number of seats: 473200; Characteristic: Valencia, Number of seats: 121600; Characteristic: Seville, Number of seats: 68500; Characteristic: Malaga, Number of seats: 66800;",Barcelona-El Prat,two_col_62530.png
"question: According to Encrybit Revealed Real-time Cryptocurrency Exchange Problems â€“ Survey Insights, what table: Characteristic: Security of deposits, Share of respondents: 32%; Characteristic: Expedited fiat withdrawals to bank account, Share of respondents: 29%; Characteristic: Simple and easy to use with interactive user interface, Share of respondents: 20%;",32,two_col_82597.png
"question: What was Mongolia's gross domestic product in dollars in 2020? table: Characteristic: 2026*, Gross domestic product in billion U.S. dollars: 20.87; Characteristic: 2025*, Gross domestic product in billion U.S. dollars: 19.45; Characteristic: 2024*, Gross domestic product in billion U.S. dollars: 18.13; Characteristic: 2023*, Gross domestic product in billion U.S. dollars: 16.91; Characteristic: 2022*, Gross domestic product in billion U.S. dollars: 15.62; Characteristic: 2021*, Gross domestic product in billion U.S. dollars: 14.23; Characteristic: 2020, Gross domestic product in billion U.S. dollars: 13.14; Characteristic: 2019, Gross domestic product in billion U.S. dollars: 14.0; Characteristic: 2018, Gross domestic product in billion U.S. dollars: 13.14; Characteristic: 2017, Gross domestic product in billion U.S. dollars: 11.43; Characteristic: 2016, Gross domestic product in billion U.S. dollars: 11.16; Characteristic: 2015, Gross domestic product in billion U.S. dollars: 11.75; Characteristic: 2014, Gross domestic product in billion U.S. dollars: 12.23; Characteristic: 2013, Gross domestic product in billion U.S. dollars: 12.58; Characteristic: 2012, Gross domestic product in billion U.S. dollars: 12.28; Characteristic: 2011, Gross domestic product in billion U.S. dollars: 10.41; Characteristic: 2010, Gross domestic product in billion U.S. dollars: 7.19; Characteristic: 2009, Gross domestic product in billion U.S. dollars: 4.58; Characteristic: 2008, Gross domestic product in billion U.S. dollars: 5.62; Characteristic: 2007, Gross domestic product in billion U.S. dollars: 4.24; Characteristic: 2006, Gross domestic product in billion U.S. dollars: 3.41; Characteristic: 2005, Gross domestic product in billion U.S. dollars: 2.52; Characteristic: 2004, Gross domestic product in billion U.S. dollars: 2.32; Characteristic: 2003, Gross domestic product in billion U.S. dollars: 1.86; Characteristic: 2002, Gross domestic product in billion U.S. dollars: 1.63; Characteristic: 2001, Gross domestic product in billion U.S. dollars: 1.48; Characteristic: 2000, Gross domestic product in billion U.S. dollars: 1.33; Characteristic: 1999, Gross domestic product in billion U.S. dollars: 1.24; Characteristic: 1998, Gross domestic product in billion U.S. dollars: 1.31; Characteristic: 1997, Gross domestic product in billion U.S. dollars: 1.38; Characteristic: 1996, Gross domestic product in billion U.S. dollars: 1.57; Characteristic: 1995, Gross domestic product in billion U.S. dollars: 1.7; Characteristic: 1994, Gross domestic product in billion U.S. dollars: 1.08; Characteristic: 1993, Gross domestic product in billion U.S. dollars: 0.9; Characteristic: 1992, Gross domestic product in billion U.S. dollars: 1.83; Characteristic: 1991, Gross domestic product in billion U.S. dollars: 3.3; Characteristic: 1990, Gross domestic product in billion U.S. dollars: 3.13; Characteristic: 1989, Gross domestic product in billion U.S. dollars: 5.0; Characteristic: 1988, Gross domestic product in billion U.S. dollars: 4.8; Characteristic: 1987, Gross domestic product in billion U.S. dollars: 4.78; Characteristic: 1986, Gross domestic product in billion U.S. dollars: 4.25;",13.14,two_col_24217.png
"question: How many times was citalopram prescribed in 2004? table: Characteristic: 2004, Total prescriptions in millions: 10.91; Characteristic: 2005, Total prescriptions in millions: 11.09; Characteristic: 2006, Total prescriptions in millions: 13.26; Characteristic: 2007, Total prescriptions in millions: 13.25; Characteristic: 2008, Total prescriptions in millions: 17.63; Characteristic: 2009, Total prescriptions in millions: 22.54; Characteristic: 2010, Total prescriptions in millions: 23.45; Characteristic: 2011, Total prescriptions in millions: 36.6; Characteristic: 2012, Total prescriptions in millions: 35.37; Characteristic: 2013, Total prescriptions in millions: 30.18; Characteristic: 2014, Total prescriptions in millions: 29.74; Characteristic: 2015, Total prescriptions in millions: 28.07; Characteristic: 2016, Total prescriptions in millions: 26.39; Characteristic: 2017, Total prescriptions in millions: 24.43; Characteristic: 2018, Total prescriptions in millions: 22.22;",10.91,two_col_61026.png
"question: What year was Terex's last fiscal year? table: Characteristic: 2015, Number of employees: 20400; Characteristic: 2014, Number of employees: 20400; Characteristic: 2013, Number of employees: 20500; Characteristic: 2012, Number of employees: 20900; Characteristic: 2011, Number of employees: 22100; Characteristic: 2010, Number of employees: 15900; Characteristic: 2009, Number of employees: 14600;",2009,two_col_20625.png
"question: What percentage of Swedish respondents were in favor of abortion in 2017? table: Characteristic: Religiously unaffiliated, Share of respondents: 98%; Characteristic: Non-practicing Christians, Share of respondents: 96%; Characteristic: Church-attending Christians, Share of respondents: 79%;",98,two_col_103369.png
"question: What is the estimated global market value of PVC in 2027? table: Characteristic: 2019, Market value in billion U.S. dollars: 65; Characteristic: 2027*, Market value in billion U.S. dollars: 88;",88,two_col_21393.png
"question: How many tramadol-related deaths were there in 2011? table: Characteristic: 2012, Number of deaths: 106; Characteristic: 2011, Number of deaths: 156; Characteristic: 2010, Number of deaths: 113; Characteristic: 2009, Number of deaths: 114; Characteristic: 2008, Number of deaths: 79; Characteristic: 2007, Number of deaths: 83; Characteristic: 2006, Number of deaths: 76; Characteristic: 2005, Number of deaths: 53; Characteristic: 2004, Number of deaths: 46; Characteristic: 2003, Number of deaths: 36; Characteristic: 2002, Number of deaths: 19; Characteristic: 2001, Number of deaths: 32; Characteristic: 2000, Number of deaths: 10;",156,two_col_61524.png
